company_name,country,sector,hq_city,sustainability_page_url,gri_referenced,report_year,universal_standards,topic_standards_200,topic_standards_300,topic_standards_400,externally_assured,verification_status,source_method
Italgas,Italy,Gas Distribution Infrastructure,Milan,https://www.italgas.it/en/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
De' Longhi Group,Italy,Home Appliances,Treviso,https://www.delonghigroup.com/en/archivio/sostenibilita/sustainability-report,Y,,,,,,,unverified - pending manual review,direct company sourcing
Brembo,Italy,Automotive Braking Systems,Curno,https://www.brembogroup.com/en/sustainability/report,Y,,,,,,,unverified - pending manual review,direct company sourcing
Diasorin,Italy,Diagnostics/Biotechnology,Saluggia,https://us.diasorin.com/en/company/sustainability/report,Y,,,,,,,unverified - pending manual review,direct company sourcing - most recent confirmed sustainability report is FY2024 (Consolidated Sustainability Report within the Annual Report)
Nexi,Italy,Payments Technology,Milan,https://www.nexigroup.com/en/esg/overview/overview/,Y,,,,,,,unverified - pending manual review,direct company sourcing - most recent confirmed Sustainability Statement covers FY2024; new ESG Strategy 2026-2030 launched
Azimut Holding,Italy,Asset Management,Milan,https://azimut-group.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Webuild,Italy,Construction/Civil Engineering,Milan,https://www.webuildgroup.com/en/sustainability/report/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Endesa,Spain,Energy/Electricity,Madrid,https://www.endesa.com/en/our-commitment,Y,,,,,,,unverified - pending manual review,direct company sourcing - Consolidated Non-Financial Information Statement is part of the Consolidated Annual Report rather than a standalone document; direct PDF URL not confirmed
Redeia (Red Electrica),Spain,Energy/Electricity Grid Operator,Madrid,https://www.redeia.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Enagas,Spain,Energy/Gas Infrastructure,Madrid,https://www.enagas.es/en/about-us/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing - ESRS-aligned sustainability information is part of the Consolidated Management Report 2025
Indra Sistemas,Spain,Defense/Technology Consulting,Madrid,https://www.indragroup.com/en/investor-relations/annual-accounts-sustainability-report,Y,,,,,,,unverified - pending manual review,"direct company sourcing - FY2025 report scope includes newly-acquired Hispasat Group (acquired Dec 30, 2025)"
Banco Sabadell,Spain,Banking,Alicante,https://www.grupbancsabadell.com/corp/en/sustainability/vision.html,Y,,,,,,,unverified - pending manual review,direct company sourcing
Aena,Spain,Airport Operations,Madrid,https://www.aena.es/en/corporative/cr/sustainability-assessment/non-financial-information-statement.html,Y,,,,,,,unverified - pending manual review,direct company sourcing
Fluidra,Spain,Pool & Wellness Equipment,Sabadell,https://www.fluidra.com/investors/annual-integrated-report/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Viscofan,Spain,Food Casings/Packaging,Pamplona,https://www.viscofan.com/investor-relations/financial-information-and-annual-report,Y,,,,,,,unverified - pending manual review,direct company sourcing - most recent confirmed non-financial/sustainability statement is FY2024; verify for a newer FY2025 edition
Ebro Foods,Spain,Food Manufacturing (Rice & Pasta),Madrid,https://www.ebrofoods.es/en/csr/csr-reports/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Melia Hotels International,Spain,Hospitality/Hotels,Palma de Mallorca,https://www.meliahotelsinternational.com/en/newsroom/our-news/melia-leads-global-hotel-sector-sp-global-2025-sustainability-yearbook,Y,,,,,,,unverified - pending manual review,direct company sourcing
ABN AMRO,Netherlands,Banking,Amsterdam,https://www.abnamro.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Euronext,Netherlands,Stock Exchange Operator/Financial Infrastructure,Amsterdam,https://www.euronext.com/en/about/empowering-sustainable-growth/euronext-esg-policies-statements,Y,,,,,,,unverified - pending manual review,direct company sourcing - sustainability report is part of the Universal Registration Document; company also separately publishes an ESG Trends Report analyzing its listed companies (not to be confused with Euronext's own corporate sustainability report)
Royal Vopak,Netherlands,Tank Storage/Energy Infrastructure,Rotterdam,https://www.vopak.com/investors/reports-and-presentations/company-reports,Y,,,,,,,unverified - pending manual review,direct company sourcing
Aalberts,Netherlands,Industrial Technology/Building Products,Utrecht,https://aalberts.com/progress/annual-report-2025-published,Y,,,,,,,unverified - pending manual review,direct company sourcing
Arcadis,Netherlands,Engineering/Design Consultancy,Amsterdam,https://annualreport.arcadis.com/,Y,,,,,,,unverified - pending manual review,direct company sourcing - also published an inaugural separate Impact Report in 2025/2026 on sustainable project delivery
PostNL,Netherlands,Postal/Logistics,The Hague,https://annualreport.postnl.nl/2025/sustainability-statements/consolidated-sustainability-statements,Y,,,,,,,unverified - pending manual review,direct company sourcing
ASM International,Netherlands,Semiconductor Equipment,Almere,https://www.asm.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing - SBTi-validated 2035 Net-Zero targets; direct PDF URL for standalone sustainability report not confirmed
IMCD,Netherlands,Chemical Distribution,Rotterdam,https://www.imcdgroup.com/about-us/sustainability/sustainability-reports,Y,,,,,,,unverified - pending manual review,"direct company sourcing - member of Dutch ESG AEX index; direct PDF URL not confirmed, 2025 Annual Report released March 2026"
Royal BAM Group,Netherlands,Construction/Civil Engineering,Bunnik,https://corporatereporting.bam.com/,Y,,,,,,,unverified - pending manual review,direct company sourcing
ING Bank Slaski,Poland,Banking,Katowice,https://en.esg.ing.pl/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Alior Bank,Poland,Banking,Warsaw,https://www.aliorbank.pl/dodatkowe-informacje/informacje/zrownowazony-rozwoj.html,Y,,,,,,,unverified - pending manual review,direct company sourcing - most recent confirmed downloadable non-financial information report covers FY2023; verify for a newer edition
Grupa Kety,Poland,Aluminium Products/Packaging,Kety,https://grupakety.com/wp-content/uploads/2026/03/ReportoftheManagementBoardofGrupaKetyS.A.ontheoperationsoftheCompanyandtheCapitalGroupin2025-1.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing
Budimex,Poland,Construction,Warsaw,https://budimex.pl/en/esg/sustainability-report/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Bank Millennium,Poland,Banking,Warsaw,https://www.bankmillennium.pl/en/about-the-bank/esg/publications,Y,,,,,,,unverified - pending manual review,"direct company sourcing - publishing ESG reports annually since 2006; since the FY2024 report, sustainability information is part of the Management Report in the consolidated annual report"
Zabka Group,Poland,Convenience Retail,Poznan,https://zabkagroup.com/esg/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Allegro,Poland,E-commerce,Poznan,https://about.allegro.eu,Y,,,,,,,unverified - pending manual review,"direct company sourcing - Allegro.eu (Polish e-commerce, this entry) is unrelated to Allegro MicroSystems Inc (US Nasdaq-listed semiconductor company at allegromicro.com), which also publishes its own ESG report; verify entity before use"
Bank Handlowy (Citi Handlowy),Poland,Banking,Warsaw,https://www.citibank.pl,Y,,,,,,,unverified - pending manual review,"direct company sourcing - Polish subsidiary of Citigroup; most recent confirmed locally-specific report is the 2021 Annual Report, do not confuse with Citigroup's own global ESG/Sustainability Report which covers the whole Citi group rather than this Polish entity specifically"
Comarch,Poland,IT/Software Services,Krakow,https://www.comarch.com/erp/esg/,Y,,,,,,,unverified - pending manual review,direct company sourcing - most recent confirmed standalone Non-Financial Data Statement covers FY2022; SBTi net-zero commitment by 2050
Svenska Handelsbanken,Sweden,Banking,Stockholm,https://www.handelsbanken.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Husqvarna Group,Sweden,Outdoor Power Products/Garden Equipment,Huskvarna,https://www.husqvarnagroup.com/en/download-sustainability-reports,Y,,,,,,,unverified - pending manual review,direct company sourcing - sustainability content now integrated into the combined Annual Report rather than a standalone PDF
Tele2,Sweden,Telecommunications,Stockholm,https://www.tele2.com/sustainability/sustainability-reporting/sustainability-report/,Y,,,,,,,unverified - pending manual review,direct company sourcing
SSAB,Sweden,Steel Manufacturing,Stockholm,https://www.ssab.com/en/company/sustainability/reports-and-documents,Y,,,,,,,unverified - pending manual review,direct company sourcing
Trelleborg,Sweden,Polymer Technology/Engineered Products,Trelleborg,https://www.trelleborg.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing - sustainability statement (pages 51-101) is embedded within the combined Annual Report 2025
Saab AB,Sweden,Aerospace & Defense,Stockholm,https://www.saab.com/sustainability/reports,Y,,,,,,,unverified - pending manual review,direct company sourcing - first Sustainability Statement prepared under ESRS following a sustainability strategy approved December 2025/adopted January 2026
ICA Gruppen,Sweden,Retail/Grocery,Solna,https://www.icagruppen.se/en/sustainability/sustainability-governance/reports/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - most recent confirmed sustainability report covers FY2024 (within Annual Report); do not confuse with the unrelated 'ICG' (Intermediate Capital Group, a UK asset manager) which publishes a similarly-titled 'Sustainability and People Report'"
Autoliv,Sweden,Automotive Safety Systems,Stockholm,https://www.autoliv.com/sustainability/sustainability-reporting,Y,,,,,,,unverified - pending manual review,"direct company sourcing - dual US-Swedish company (Delaware-incorporated, operational HQ and origins in Sweden, dual-listed NYSE and Nasdaq Stockholm); classified here under Sweden"
Sofina,Belgium,Investment Holding,Brussels,https://www.sofinagroup.com,Y,,,,,,,unverified - pending manual review,direct company sourcing
Groupe Bruxelles Lambert (GBL),Belgium,Investment Holding,Brussels,https://www.gbl.com/en,Y,,,,,,,unverified - pending manual review,direct company sourcing - first consolidated sustainability statement under ESRS covers FY2024
Ackermans & van Haaren,Belgium,Investment Holding/Diversified,Antwerp,https://www.avh.be/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
WDP (Warehouses De Pauw),Belgium,Logistics Real Estate,Wolvertem,https://wdp.eu/en/discover-wdp/about-us/our-approach-to-esg,Y,,,,,,,unverified - pending manual review,direct company sourcing
Cofinimmo,Belgium,Real Estate Investment Trust,Brussels,https://reports.cofinimmo.com/,Y,,,,,,,unverified - pending manual review,direct company sourcing - sustainability report is a section of the Universal Registration Document; over 15 years of sustainability policy history
Barco,Belgium,Visualization Technology,Kortrijk,https://www.barco.com/en/about/sustainability/reports-and-resources,Y,,,,,,,unverified - pending manual review,direct company sourcing
Melexis,Belgium,Semiconductors,Ieper,https://www.melexis.com/en/tech-info/quality/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing - carbon neutrality target by 2050 aligned with EU Green Deal; direct PDF URL for a standalone sustainability report not confirmed
Ontex,Belgium,Personal Hygiene Products,Aalst,https://ontex.com/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing - Sustainability Statements are within the Annual Report; CDP 'A' rating for Climate Change disclosure 2024
A1 Telekom Austria Group,Austria,Telecommunications,Vienna,https://a1.group/responsibility/downloads/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Lenzing AG,Austria,Fiber Manufacturing/Textiles,Lenzing,https://reports.lenzing.com/annual-and-sustainability-report/2025/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Palfinger,Austria,Crane & Lifting Equipment Manufacturing,Bergheim,https://www.palfinger.com/worldwide/en/about-palfinger/sustainability.html,Y,,,,,,,unverified - pending manual review,direct company sourcing - non-financial annual report aligned with ESRS under CSRD
Zumtobel Group,Austria,Lighting Technology,Dornbirn,https://z.lighting/en/group/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing - sustainability reporting integrated into the Annual Financial Report; targeting climate neutrality in own plants by 2025
ams OSRAM,Austria,Semiconductors/Optical Sensors,Premstaetten,https://ams-osram.com/about-us/sustainability/sustainability-documents,Y,,,,,,,unverified - pending manual review,direct company sourcing - dual Austrian-German company (ams AG Austria + OSRAM Germany merger); carbon-neutral production target by 2030 (24% reduction achieved by 2023)
Flughafen Wien (Vienna Airport),Austria,Airport Operations,Schwechat,https://viennaairport.com/en/company/investor_relations/publications_and_reports/sustainability_report,Y,,,,,,,unverified - pending manual review,direct company sourcing - reports on a multi-year cycle (2018-2021 edition most recent standalone found; next covering 2022-2024 expected); carbon-neutral operations achieved 2023
Uniqa Insurance Group,Austria,Insurance,Vienna,https://www.uniqagroup.com/grp/sustainability/reporting-disclosure/sustainability-report.en.html,Y,,,,,,,unverified - pending manual review,"direct company sourcing - 'Growing Impact' strategy (2025) targets net-zero in Austrian insurance/own operations by 2040, group-wide by 2050"
EVN AG,Austria,Energy/Utilities,Maria Enzersdorf,https://www.evn.at/getmedia/7fe6cf8f-dd9e-46a9-98eb-522bbe95d44d/Non-financial-Report-2024-25.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - fiscal year runs October-September; non-financial report per EU Directive 2014/95/EU as implemented via Austria's Sustainability and Diversity Improvement Act
ISS A/S,Denmark,Facility Management/Workplace Services,Copenhagen,https://www.sustainabilityreports.com/iss-as,Y,,,,,,,unverified - pending manual review,direct company sourcing
Rockwool Group,Denmark,Insulation/Building Materials,Hedehusene,https://www.rockwool.com/globalassets/sustainability/sustainability-report/se-2024-01_sustainability-report-2023.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing
Bavarian Nordic,Denmark,Biotechnology/Vaccines,Kvistgaard,https://www.bavarian-nordic.com/about/sustainability/reports.aspx,Y,,,,,,,unverified - pending manual review,"direct company sourcing - sustainability content fully integrated into the Annual Report starting with the 2024 edition, aligned with CSRD"
GN Store Nord,Denmark,Audio/Hearing Technology,Ballerup,https://www.gn.com/-/media/Files/Financial-Download-Center/2022/Annual-Report-2021/GN-Sustainability-ESG-Report-2021.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - most recent confirmed standalone ESG report is FY2021; more recent sustainability content likely embedded in the Annual Report per the double-materiality assessment referenced for FY2024
Topdanmark,Denmark,Insurance,Ballerup,https://www.topdanmark.com/en/sustainability/sustainability-report/,Y,,,,,,,unverified - pending manual review,direct company sourcing - Topdanmark was acquired by Finnish insurer Sampo plc in 2024 and is being integrated with If P&C Insurance; FY2024 sustainability statement is consolidated with If P&C Insurance rather than standalone
Jyske Bank,Denmark,Banking,Silkeborg,https://jyskebank.com/investorrelations/sustainability/reports,Y,,,,,,,unverified - pending manual review,direct company sourcing
Netcompany,Denmark,IT Services/Software,Copenhagen,https://netcompany.com/sustainability/reports/,Y,,,,,,,unverified - pending manual review,direct company sourcing - FY2025 sustainability statements reported per CSRD/ESRS
ALK-Abello,Denmark,Pharmaceuticals/Allergy Immunotherapy,Horsholm,https://www.alk.net/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing - most recent confirmed standalone sustainability report is FY2022; more recent sustainability information reported within the Annual Report with limited assurance
Grafton Group,Ireland,Building Materials Distribution,Dublin,https://www.graftonplc.com/media/2u5j3ekp/sustainability-report.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing
Permanent TSB Group Holdings,Ireland,Banking,Dublin,https://www.permanenttsbgroup.ie/~/media/Files/P/Ptsb-CORP/documents/result-centre/annual-interim/2025/ptsbgh-annual-report-2025.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - sustainability strategy progress (four pillars) reported within the Annual Report
Cairn Homes,Ireland,Homebuilding/Real Estate Development,Dublin,https://www.cairnhomes.com/media/anfbcw12/cairn-sustainability-report-2023.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing
Origin Enterprises,Ireland,Agri-Services/Agronomy,Dublin,https://live.euronext.com/sites/default/files/esg_document_files/2026-05/139978_Origin-Enterprises-Sustainability-Report-FY25_2026-05-08_14:02.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - long-term sustainability strategy to 2030 branded 'Nurturing Growth'; targeting 54.9% Scope 1&2 GHG reduction by 2032 vs 2019 baseline
FBD Holdings,Ireland,Insurance,Dublin,https://www.fbdgroup.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing - first Sustainability Report under CSRD published March 2025; also publishes a UNEP FI Principles for Sustainable Insurance report
Uniphar,Ireland,Pharmaceutical Distribution/Healthcare Services,Dublin,https://www.uniphar.ie/static/sustainability/overview/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - first CSRD sustainability statement due early 2026 for FY2025; SBTi-approved targets (50% Scope 1&2 reduction by 2030 vs 2019), 29.9% reduction already achieved by 2025. Direct PDF URL not confirmed"
Glenveagh Properties,Ireland,Homebuilding/Real Estate Development,Dublin,https://annualreports.glenveagh.ie/2024/sustainability-statement,Y,,,,,,,unverified - pending manual review,direct company sourcing
Cargotec,Finland,Cargo Handling Equipment,Helsinki,https://www.cargotec.com/en/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Valmet,Finland,Industrial Process Technology,Espoo,https://www.valmet.com/sustainability/sustainability-reporting/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - do not confuse with subsidiary/related entity Valmet Automotive, which separately publishes its own Annual Sustainability Report"
Huhtamaki,Finland,Packaging,Espoo,https://www.huhtamaki.com/en/sustainability/reports-and-policies/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - Sustainability Statement (ESRS/EU Taxonomy-aligned) assured by KPMG, within the 2025 Annual Report"
Kesko,Finland,Retail (Grocery/Building & Technical Trade),Helsinki,https://www.kesko.fi/en/sustainability/sustainable-kesko/Reports-en/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - ESRS/EU Taxonomy sustainability statement within the Report by the Board of Directors, limited assurance by Deloitte"
Outokumpu,Finland,Stainless Steel Manufacturing,Helsinki,https://www.outokumpu.com/-/media/files/investors/annual-reports/annual-report-2025/outokumpu_sustainability_statement_2025.pdf?revision=a9c4a4c3-1935-4a92-a43b-3403d0a3af48&modified=20260227085925,Y,,,,,,,unverified - pending manual review,direct company sourcing
Metsa Board,Finland,Paperboard/Packaging Materials,Espoo,https://www.metsagroup.com/globalassets/metsa-board/documents/investors/annual-report/2025/metsa-board-sustainability-review-2025.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - part of Metsa Group; recognized as a Financial Times Europe's Climate Leader 2025
Kemira,Finland,Specialty Chemicals/Water Treatment,Helsinki,https://www.kemira.com/annual-report-2025/,Y,,,,,,,unverified - pending manual review,direct company sourcing - Sustainability Statement (ESRS) is part of the Financial Statements/Board of Directors' report within the Annual Report
NET4GAS,Czech Republic,Gas Transmission Infrastructure,Prague,https://www.net4gas.cz/en/investors/financial-reports/,Y,,,,,,,unverified - pending manual review,direct company sourcing
CTP N.V.,Czech Republic,Real Estate - Logistics & Industrial,Prague,https://ctp.eu/sustainability/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - domiciled/listed in Netherlands (Euronext Amsterdam); largest owner of logistics/industrial real estate in Czech Republic, Romania, Hungary, Slovakia"
Zentiva,Czech Republic,Pharmaceuticals - Generics,Prague,https://www.zentiva.com/our-impact/sustainability-report,Y,,,,,,,unverified - pending manual review,direct company sourcing
Fio banka,Czech Republic,Banking,Prague,https://www.fio.cz/docs/cz/Fio_banka_VZ_2023_preklad_AJ.pdf,N,,,,,,,unverified - pending manual review,direct company sourcing - sustainability/environmental content integrated into combined Annual Report rather than a standalone GRI-referenced report
Ceska posta,Czech Republic,Postal & Logistics,Prague,https://www.ceskaposta.cz/en/o-spolecnosti/udrzitelnost-a-esg,Y,,,,,,,unverified - pending manual review,direct company sourcing - state postal operator; publishes Sustainable Development Reports (CZ/EN); supports UN SDGs
Agrofert,Czech Republic,Agriculture & Chemicals Conglomerate,Prague,https://www.agrofert.cz/en/about-agrofert/we-act-responsibly,Y,,,,,,,unverified - pending manual review,direct company sourcing
Photon Energy,Czech Republic,Renewable Energy - Solar,Prague (Photon Energy N.V. domiciled in Netherlands),https://www.photonenergy.com/uploads/group/sustainability/photon-energy-group-sustainability-report-2024.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing
NOS SGPS,Portugal,Telecommunications,Lisbon,https://www.nos.pt/en/institutional/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing - sustainability reported within Integrated Annual Report (KPMG-verified); direct PDF URL not confirmed via search
Altri,Portugal,Pulp & Paper/Forestry,Porto,https://altri.pt/en/sustainability/reports,Y,,,,,,,unverified - pending manual review,direct company sourcing
Banco BPI,Portugal,Banking,Porto,https://www.bancobpi.pt/sustentabilidade,Y,,,,,,,unverified - pending manual review,"direct company sourcing - CaixaBank-owned Portuguese bank; do not confuse with unrelated Bank of the Philippine Islands, which also uses the abbreviation 'BPI'. Sustainability reported within Report and Accounts / Sustainable Banking Plan 25-27"
EDP Renovaveis,Portugal,Renewable Energy,Madrid (Spain-HQ'd subsidiary of Portugal's EDP),https://www.edpr-investors.com/sites/edpr-investors/files/document/2025-03/EDPR_AnnualReport2024.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - separately listed renewables subsidiary of EDP - Energias de Portugal (already in dataset); Non-Financial Information Statement/Sustainability Information included in Annual Report
Martifer,Portugal,Metal Construction/Renewable Energy,Oliveira de Frades,https://martifer.com/multimedia/martifer/en/RQGJ90iZ_-SustainabilityReport2021_small.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - most recent standalone sustainability report is 2021; subsequent years report sustainability declarations within the Integrated Annual Report
Vista Alegre Atlantis,Portugal,Ceramics & Tableware,Ilhavo,https://investidores.vistaalegre.com/,Y,,,,,,,unverified - pending manual review,direct company sourcing - Consolidated Non-Financial Statement; EcoVadis 'Committed' rating; direct PDF URL not confirmed via search
Sonae Sierra,Portugal,Real Estate - Shopping Centres,Maia,https://www.sonaesierra.com/wp-content/uploads/2024/07/240528_PR_Sierra_EES-Report_VF_ENG.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - real estate/shopping centre management arm of Sonae Group (Sonae SGPS already in dataset); publishes annual Economic, Environmental and Social Report"
Metlen Energy & Metals,Greece,Energy & Metals/Industrial Conglomerate,Athens,https://www.metlengroup.com/sustainability/reports/sustainable-development-reporting/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - formerly named MYTILINEOS, rebranded to METLEN in 2024; only Greece-based company in Dow Jones Sustainability Index Emerging Markets 2 years running, MSCI ESG 'AA' rating"
Alpha Bank,Greece,Banking,Athens,https://www.alpha.gr/-/media/AlphaHoldings/Files/enimerosi-ependuton/apologismoi-drastiriotiton/alpha-bank-Sustainability-Report-2023-final.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing
Coca-Cola HBC,Greece,Beverages/Bottling,Athens (dual primary listing London/Athens),https://www.coca-colahellenic.com/content/dam/cch/us/documents/oar2024/sustainability-statement-2024.pdf.downloadasset.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - Swiss-incorporated (AG), dual-listed London/Athens/Brussels; targets net zero across value chain by 2040; sustainability statement part of Integrated Annual Report"
Sarantis Group,Greece,Consumer Products,Athens,https://greece.sarantisgroup.com/media/tu1pkmzw/sarantis_csr_2023.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - operates in 13 countries; ESG strategy targets 42% Scope 1&2 CO2 reduction by 2030, net-zero by 2050"
ElvalHalcor,Greece,Aluminium & Copper Processing,Athens,https://halcor.com/wp-content/uploads/sustainability/sustainability-reports/interactive_elvalhalcor_ar_csrd_en_2024.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - first CSRD/ESRS-aligned sustainability reporting for FY2024
Fourlis Group,Greece,Retail (IKEA/Intersport franchisee),Athens,https://www.fourlis.com/media/ckker51g/csrd_2024_eng.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - franchise operator of IKEA and Intersport in Greece/SE Europe; CSRD-aligned Sustainability Report from FY2024
GEK Terna,Greece,Construction & Energy Conglomerate,Athens,https://www.gekterna.com/userfiles/PressReleases/pressreleases/en/2024/GEK%20TERNA_SUSTAINABILITY%20REPORT%202023.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - Corporate Responsibility Report published annually since 2013; first Double Materiality analysis under CSRD in 2023 report; CDP rating B
MVM Group,Hungary,Energy (National Utility),Budapest,https://mvm.hu/-/media/MVMHu/Documents/Befektetoknek/ESG/EN/2023/MVM-Group-Integrated-ESG-Report-2023.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - vertically integrated national energy group covering the entire Hungarian energy sector; ESG report prepared per GRI standards
Magyar Posta,Hungary,Postal & Logistics,Budapest,https://www.posta.hu/static/internet/download/Fenntarthatosagi-jelentes_2024_EN.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - Hungarian national postal administration
ALTEO Group,Hungary,Energy (Renewables & Trading),Budapest,https://alteo.hu/wp-content/uploads/2025/05/ALTEO-Fenntarthatosagi-Jelentes-7.0_EN_fin.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - first Hungarian energy sector company to obtain an independent international ESG certificate (Feb 2022, renewed annually); non-financial statement follows GRI Standards"
Raba Automotive Group,Hungary,Automotive Components,Gyor,https://raba.hu/en/investors/publications/,Y,,,,,,,unverified - pending manual review,direct company sourcing - Modernisation Programme (launched 2022) targets green energy use and reduced ecological footprint; direct PDF URL not confirmed via search
Graphisoft Park SE,Hungary,Real Estate (Office Park),Budapest,https://www.graphisoftpark.com/en/investors,Y,,,,,,,unverified - pending manual review,"direct company sourcing - real estate company (Budapest office park), not to be confused with Graphisoft SE the architecture software firm (acquired by Nemetschek); ESG Report prepared with reference to GRI standards"
Hidroelectrica,Romania,Renewable Energy (Hydropower),Bucharest,https://cdn.hidroelectrica.ro/cdn/aga/2025/29_aprilie_2025/raport_anual/rezumat_raport_anual/Raport_Hidroelectrica_2024_EN.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - largest renewable energy producer in Romania (188 hydro plants, 6.4GW + Crucea wind farm); state-controlled, IPO'd on Bucharest Stock Exchange 2023"
Sphera Franchise Group,Romania,Restaurants/Food Franchising,Bucharest,https://spheragroup.com/wp-content/uploads/2024/07/Sustainability-Report-Sphera-Franchise-Group-2023_final.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - operates KFC/Pizza Hut/Taco Bell franchises across Romania, Moldova, Italy; sustainability statement independently assured"
MedLife,Romania,Private Healthcare,Bucharest,https://www.medlife.ro/sites/default/files/2026-04/Raport%20Sust_MedLife_2025_eng.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - largest private healthcare provider in Romania; first sustainability report published 2022 (covering 2021), CSRD-aligned Administrators' Report from FY2024"
Transgaz,Romania,Gas Transmission Infrastructure,Medias,https://www.transgaz.ro/en/sustainability/sustainability-report,Y,,,,,,,unverified - pending manual review,"direct company sourcing - national gas transmission system operator; sustainability reports published for 2020, 2023, 2024"
Purcari Wineries,Romania,Wine Production,Bucharest (Purcari winery in Moldova; PLC domiciled Cyprus),https://purcariwineries.com/wp-content/uploads/2025/06/Purcari-Wineries-PCL_Sustainability-Statement_Consolidated_Final.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - listed on Bucharest Stock Exchange; voluntarily adopted CSRD/ESRS standards for 2024 report; operations span Romania, Moldova, Bulgaria, Czech Republic"
Millicom International Cellular,Luxembourg,Telecommunications (Latin America),Luxembourg City,https://www.sustainabilityreports.com/millicom-international-cellular/2023/annual-report,Y,,,,,,,unverified - pending manual review,direct company sourcing - Luxembourg-domiciled holding company; operates 'Tigo' mobile brand across Latin America; SBTi-validated GHG reduction targets
Grand City Properties,Luxembourg,Real Estate,"Luxembourg City (operating focus: Germany, especially Berlin)",https://www.grandcityproperties.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing - Luxembourg-domiciled residential real estate group focused on German cities; CSRD/ESRS-aligned Consolidated Sustainability Statement from FY2024; targets 40% CO2 reduction by 2030 vs 2019
B&M European Value Retail,Luxembourg,Discount Retail,Luxembourg City (operating focus: United Kingdom),https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/reports-and-presentations/2023/fy23-esg-report.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - Luxembourg-incorporated (S.A.), UK-focused discount variety retail chain; ESG reports published annually since 2017"
